time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-19 12:09:00.000 +0200,580,320,900,460,720,560,520,440,600,560,500,600,600,600,520,40,260,260,320,40,0,80,280,460
2016-09-19 12:12:00.000 +0200,420,420,600,360,420,360,380,400,340,760,500,340,340,340,460,80,180,180,340,20,0,100,480,360
2016-09-19 12:15:00.000 +0200,640,420,920,400,660,560,460,240,440,600,520,440,440,440,400,300,120,120,220,120,40,60,480,480
2016-09-19 12:18:00.000 +0200,420,260,760,400,460,480,340,200,240,320,260,240,240,240,300,60,160,160,360,100,20,140,420,380
2016-09-19 12:21:00.000 +0200,720,400,700,360,520,500,360,560,560,880,600,560,560,560,440,100,220,220,260,40,0,80,540,300
2016-09-19 12:24:00.000 +0200,300,260,560,280,400,540,460,420,540,640,560,540,540,540,420,60,120,120,220,60,60,120,420,460
2016-09-19 12:27:00.000 +0200,520,540,640,280,360,420,340,320,260,820,540,260,260,260,420,160,120,120,320,100,20,100,540,320
2016-09-19 12:30:00.000 +0200,780,460,820,320,580,300,500,360,340,620,320,340,340,340,480,180,260,260,320,60,40,120,540,380
2016-09-19 12:33:00.000 +0200,560,300,820,520,660,740,600,360,340,700,500,340,340,340,320,80,120,120,360,80,140,40,680,440
2016-09-19 12:36:00.000 +0200,600,380,660,220,480,420,500,520,520,560,560,520,520,520,400,80,120,120,140,60,40,80,500,420
2016-09-19 12:39:00.000 +0200,720,500,840,480,580,520,460,320,440,580,360,440,440,440,340,300,60,60,280,20,0,120,380,300
2016-09-19 12:42:00.000 +0200,640,340,960,440,520,460,480,320,380,680,680,380,380,380,560,160,60,60,260,100,40,140,680,340
2016-09-19 12:45:00.000 +0200,520,240,580,360,560,340,420,300,420,560,420,420,420,420,540,320,120,120,320,60,60,100,580,380
2016-09-19 12:48:00.000 +0200,620,500,800,560,540,560,500,120,240,500,380,240,240,240,460,140,60,60,340,20,140,80,420,380
2016-09-19 12:51:00.000 +0200,660,320,940,320,400,460,500,360,560,480,520,560,560,560,320,260,120,120,320,160,100,80,580,520
2016-09-19 12:54:00.000 +0200,560,320,820,460,540,420,460,160,240,540,360,240,240,240,540,140,220,220,420,0,40,80,720,400
2016-09-19 12:57:00.000 +0200,560,320,580,580,720,500,700,320,420,540,420,420,420,420,360,200,220,220,420,40,20,40,520,440
2016-09-19 13:00:00.000 +0200,760,380,540,380,440,440,520,380,560,580,600,560,560,560,440,180,240,240,340,20,0,80,460,380
2016-09-19 13:03:00.000 +0200,520,220,640,380,520,540,460,400,440,860,580,440,440,440,480,120,180,180,280,80,100,40,500,440
2016-09-19 13:06:00.000 +0200,580,460,700,500,820,520,720,360,380,520,360,380,380,380,580,120,280,280,400,60,40,120,580,500
2016-09-19 13:09:00.000 +0200,520,400,620,340,600,460,480,400,440,780,700,440,440,440,420,100,180,180,360,0,0,160,700,560
2016-09-19 13:12:00.000 +0200,560,380,700,400,460,400,520,280,500,700,580,500,500,500,480,200,200,200,380,80,40,120,540,560
2016-09-19 13:15:00.000 +0200,500,380,560,480,700,520,580,320,380,680,540,380,380,380,340,140,220,220,340,40,0,100,480,440
2016-09-19 13:18:00.000 +0200,640,460,660,300,540,440,660,260,500,520,460,500,500,500,600,140,200,200,420,100,0,100,580,640
2016-09-19 13:21:00.000 +0200,580,320,740,420,800,520,540,460,460,680,600,460,460,460,560,220,160,160,320,20,40,100,520,420
2016-09-19 13:24:00.000 +0200,480,380,620,360,540,500,520,280,520,740,580,520,520,520,440,160,140,140,220,60,40,60,540,460
2016-09-19 13:27:00.000 +0200,580,480,560,320,580,440,360,380,620,440,580,620,620,620,360,300,200,200,340,60,0,100,400,280
2016-09-19 13:30:00.000 +0200,540,200,580,380,560,380,540,240,360,640,620,360,360,360,480,220,120,120,200,100,60,120,460,460
2016-09-19 13:33:00.000 +0200,540,540,600,360,600,380,580,360,460,440,600,460,460,460,280,80,160,160,360,20,40,60,380,280
2016-09-19 13:36:00.000 +0200,520,360,820,440,640,560,500,240,320,500,420,320,320,320,460,160,100,100,260,20,20,100,620,500
2016-09-19 13:39:00.000 +0200,460,340,740,240,560,380,600,340,420,640,540,420,420,420,280,200,220,220,340,80,20,140,520,440
2016-09-19 13:42:00.000 +0200,520,360,760,380,620,420,380,280,520,520,460,520,520,520,580,100,300,300,240,40,40,80,560,380
2016-09-19 13:45:00.000 +0200,640,540,560,420,660,380,460,320,400,720,700,400,400,400,380,100,180,180,200,60,0,140,420,380
2016-09-19 13:48:00.000 +0200,620,380,800,340,360,420,500,320,420,480,560,420,420,420,340,160,60,60,380,140,0,40,460,280
2016-09-19 13:51:00.000 +0200,480,280,600,340,480,540,380,380,340,820,440,340,340,340,460,180,300,300,280,0,0,220,600,400
2016-09-19 13:54:00.000 +0200,460,340,800,460,740,440,480,380,380,660,380,380,380,380,520,80,240,240,300,80,20,120,580,540
2016-09-19 13:57:00.000 +0200,500,260,680,560,560,500,540,240,340,440,280,340,340,340,420,120,180,180,240,80,20,40,420,240
2016-09-19 14:00:00.000 +0200,560,360,360,240,300,340,360,400,660,660,700,660,660,660,320,280,160,160,340,60,0,20,520,480
2016-09-19 14:03:00.000 +0200,420,280,740,340,580,340,560,400,200,600,420,200,200,200,300,140,120,120,400,20,20,160,660,500
2016-09-19 14:06:00.000 +0200,400,260,700,500,620,520,600,340,360,600,440,360,360,360,620,360,200,200,480,120,20,120,340,460
2016-09-19 14:09:00.000 +0200,520,180,620,520,740,360,640,300,340,640,440,340,340,340,380,80,80,80,500,100,100,140,620,740
2016-09-19 14:12:00.000 +0200,540,300,480,320,400,440,480,360,640,600,700,640,640,640,520,100,120,120,360,80,20,80,580,620
2016-09-19 14:15:00.000 +0200,580,360,780,380,600,360,560,320,440,640,440,440,440,440,340,200,80,80,240,40,0,120,500,500
2016-09-19 14:18:00.000 +0200,420,260,620,440,460,480,520,260,400,620,640,400,400,400,500,260,180,180,620,20,60,120,700,520
2016-09-19 14:21:00.000 +0200,660,320,780,400,720,440,440,420,480,620,580,480,480,480,520,180,140,140,700,80,140,140,880,700
2016-09-19 14:24:00.000 +0200,460,280,720,440,480,540,580,380,460,580,680,460,460,460,560,160,160,160,340,60,20,120,600,460
2016-09-19 14:27:00.000 +0200,420,220,560,360,520,520,640,380,600,660,820,600,600,600,280,380,140,140,400,60,40,60,680,540
2016-09-19 14:30:00.000 +0200,400,220,480,360,620,280,540,180,220,520,400,220,220,220,500,80,200,200,360,120,20,100,500,560
2016-09-19 14:33:00.000 +0200,720,460,680,420,640,420,480,480,500,600,520,500,500,500,280,140,260,260,240,20,0,160,520,560
2016-09-19 14:36:00.000 +0200,460,320,620,320,560,360,540,440,380,680,480,380,380,380,340,320,240,240,440,40,20,100,560,380
2016-09-19 14:39:00.000 +0200,520,400,640,480,740,500,540,420,360,400,300,360,360,360,460,200,300,300,320,100,40,60,780,740
2016-09-19 14:42:00.000 +0200,440,320,580,220,620,340,560,360,440,820,720,440,440,440,460,240,320,320,400,20,140,80,520,400
2016-09-19 14:45:00.000 +0200,640,400,640,0,0,520,640,380,420,720,620,420,420,420,500,220,260,260,620,20,40,340,420,660
2016-09-19 14:48:00.000 +0200,580,420,600,0,0,460,460,400,500,500,420,500,500,500,320,320,320,320,300,0,140,160,500,440
2016-09-19 14:51:00.000 +0200,600,320,980,220,360,740,660,500,460,880,800,460,460,460,560,220,160,160,400,80,0,180,660,720
2016-09-19 14:54:00.000 +0200,580,500,620,340,720,480,800,440,720,680,780,720,720,720,380,220,360,360,460,80,60,140,580,600
2016-09-19 14:57:00.000 +0200,560,320,760,280,500,480,600,480,420,640,680,420,420,420,580,160,280,280,360,20,0,140,660,560
2016-09-19 15:00:00.000 +0200,440,300,520,360,760,380,620,300,580,620,680,580,580,580,360,240,280,280,400,40,40,180,540,420
2016-09-19 15:03:00.000 +0200,400,320,420,520,920,500,540,300,320,500,540,320,320,320,620,320,120,120,600,40,80,200,700,520
2016-09-19 15:06:00.000 +0200,580,360,680,360,840,560,680,300,360,640,480,360,360,360,400,60,140,140,340,40,60,240,820,540
2016-09-19 15:09:00.000 +0200,640,360,760,400,580,560,600,580,820,780,840,820,820,820,460,360,200,200,480,100,80,180,560,780
2016-09-19 15:12:00.000 +0200,640,420,800,300,600,540,720,460,420,840,700,420,420,420,400,200,160,160,420,160,0,240,720,660
2016-09-19 15:15:00.000 +0200,540,400,620,460,700,480,580,420,500,540,600,500,500,500,440,160,260,260,600,60,60,240,400,680
2016-09-19 15:18:00.000 +0200,680,320,380,580,1000,380,760,320,420,780,620,420,420,420,640,220,280,280,540,40,0,220,820,800
2016-09-19 15:21:00.000 +0200,740,840,700,440,700,480,680,440,700,580,680,700,700,700,700,180,280,280,440,40,40,200,780,660
2016-09-19 15:24:00.000 +0200,660,320,700,240,620,580,680,220,400,660,640,400,400,400,840,160,160,160,360,100,80,200,620,500
2016-09-19 15:27:00.000 +0200,740,460,640,320,580,240,720,540,620,540,520,620,620,620,560,140,160,160,400,60,100,160,600,420
2016-09-19 15:30:00.000 +0200,700,580,520,500,880,460,560,520,820,760,1060,820,820,820,460,100,200,200,460,80,60,60,640,620
2016-09-19 15:33:00.000 +0200,520,340,560,620,960,320,660,340,380,880,720,380,380,380,560,120,120,120,540,0,40,140,320,520
2016-09-19 15:36:00.000 +0200,440,580,820,660,1340,560,780,360,480,780,760,480,480,480,660,60,240,240,400,0,0,200,840,840
2016-09-19 15:39:00.000 +0200,660,560,540,580,1040,420,660,420,660,660,880,660,660,660,500,140,240,240,620,80,40,220,560,560
2016-09-19 15:42:00.000 +0200,820,480,720,980,1240,480,620,420,400,460,520,400,400,400,700,180,180,180,520,20,40,140,860,920
2016-09-19 15:45:00.000 +0200,680,440,600,640,1040,440,560,380,620,660,840,620,620,620,640,200,440,440,520,80,60,240,640,540
2016-09-19 15:48:00.000 +0200,380,580,580,1120,1480,320,500,340,440,580,600,440,440,440,800,80,240,240,420,80,40,120,720,660
2016-09-19 15:51:00.000 +0200,840,440,700,740,1220,700,880,200,420,660,760,420,420,420,780,140,280,280,380,20,80,220,600,360
2016-09-19 15:54:00.000 +0200,680,480,660,820,1180,440,520,460,540,660,760,540,540,540,860,220,280,280,660,60,80,200,720,600
2016-09-19 15:57:00.000 +0200,680,340,560,520,860,420,460,400,640,440,380,640,640,640,600,40,180,180,320,20,180,260,640,640
2016-09-19 16:00:00.000 +0200,720,400,800,920,1240,440,800,320,460,680,740,460,460,460,620,140,320,320,560,60,20,220,640,560
2016-09-19 16:03:00.000 +0200,880,460,460,1000,1500,520,680,360,460,600,580,460,460,460,840,200,480,480,560,40,120,180,640,560
2016-09-19 16:06:00.000 +0200,680,420,900,960,1360,760,880,380,440,720,560,440,440,440,740,140,340,340,680,140,20,320,760,640
2016-09-19 16:09:00.000 +0200,1020,520,800,780,1280,580,1080,400,620,640,740,620,620,620,840,160,380,380,820,160,80,500,960,960
2016-09-19 16:12:00.000 +0200,960,520,860,600,1100,640,1020,520,660,780,940,660,660,660,860,180,160,160,720,60,0,440,960,1180
2016-09-19 16:15:00.000 +0200,1000,360,680,840,1380,900,1380,560,620,700,660,620,620,620,860,180,220,220,800,100,80,500,780,920
2016-09-19 16:18:00.000 +0200,860,680,600,920,1460,620,1200,580,720,1020,1040,720,720,720,700,120,140,140,760,80,80,300,1340,1340
2016-09-19 16:21:00.000 +0200,380,540,1060,700,1240,940,1260,480,680,1080,1200,680,680,680,780,160,200,200,720,160,40,360,1020,1340
2016-09-19 16:24:00.000 +0200,540,600,880,640,980,780,1300,620,880,900,960,880,880,880,780,160,220,220,1180,60,40,220,900,1000
2016-09-19 16:27:00.000 +0200,400,800,700,440,900,660,1300,460,800,860,840,800,800,800,540,120,120,120,860,100,40,180,1300,1340
2016-09-19 16:30:00.000 +0200,440,420,720,660,1020,660,920,420,540,760,980,540,540,540,720,220,340,340,840,140,0,200,600,940
2016-09-19 16:33:00.000 +0200,260,520,1140,980,1400,860,1420,500,600,840,860,600,600,600,740,120,320,320,580,40,0,440,920,1160
2016-09-19 16:36:00.000 +0200,1080,700,1160,920,1440,1040,1500,420,600,740,740,600,600,600,620,280,420,420,560,120,20,240,700,860
2016-09-19 16:39:00.000 +0200,1300,540,1120,660,800,860,1140,600,860,1120,1140,860,860,860,940,240,280,280,780,120,40,400,1220,1300
2016-09-19 16:42:00.000 +0200,1020,440,980,720,1260,920,1300,660,840,920,1160,840,840,840,820,240,340,340,720,140,140,260,1040,1180
2016-09-19 16:45:00.000 +0200,880,780,1100,720,1140,720,960,640,780,1300,1300,780,780,780,800,260,300,300,780,80,40,260,780,880
2016-09-19 16:48:00.000 +0200,680,420,880,1140,1480,1040,1520,340,340,720,560,340,340,340,840,40,420,420,500,140,80,140,1060,960
2016-09-19 16:51:00.000 +0200,500,300,940,780,1300,860,1280,740,940,1220,1000,940,940,940,760,80,200,200,600,100,0,360,780,620
2016-09-19 16:54:00.000 +0200,680,620,980,720,1160,760,1160,680,900,1040,1020,900,900,900,780,160,220,220,580,40,60,220,820,980
2016-09-19 16:57:00.000 +0200,560,320,760,600,1140,500,1000,540,720,820,780,720,720,720,840,100,280,280,500,80,20,220,700,680
2016-09-19 17:00:00.000 +0200,600,360,920,900,1380,540,900,580,520,940,840,520,520,520,660,140,220,220,420,80,20,320,780,900
2016-09-19 17:03:00.000 +0200,600,220,880,980,1420,860,1160,480,580,560,680,580,580,580,780,140,100,100,620,200,20,460,820,760
2016-09-19 17:06:00.000 +0200,660,440,820,780,1500,880,1300,560,900,680,840,900,900,900,800,360,220,220,520,120,0,420,900,940
2016-09-19 17:09:00.000 +0200,960,420,1120,680,1220,880,1320,460,760,960,1060,760,760,760,800,200,220,220,740,60,0,580,920,940
2016-09-19 17:12:00.000 +0200,940,340,680,760,1280,740,960,680,860,960,1020,860,860,860,980,300,200,200,680,120,0,720,940,960
2016-09-19 17:15:00.000 +0200,860,620,880,460,1080,780,1140,400,560,960,980,560,560,560,780,160,280,280,480,140,60,360,980,1140
2016-09-19 17:18:00.000 +0200,720,340,1060,800,1420,700,1440,640,680,980,780,680,680,680,840,180,240,240,620,100,40,380,1000,1000
2016-09-19 17:21:00.000 +0200,960,560,960,900,1560,940,1500,540,760,740,840,760,760,760,940,340,340,340,700,100,60,360,920,980
2016-09-19 17:24:00.000 +0200,740,280,1240,700,1340,840,1260,620,840,1020,1200,840,840,840,920,140,380,380,800,120,120,440,840,880
2016-09-19 17:27:00.000 +0200,740,360,740,840,1260,780,1160,520,720,900,1000,720,720,720,840,220,340,340,780,200,80,400,920,940
2016-09-19 17:30:00.000 +0200,720,600,860,760,1060,560,1120,620,880,1000,1240,880,880,880,1020,220,340,340,640,80,60,480,1060,1260
2016-09-19 17:33:00.000 +0200,900,420,1080,800,1360,1060,1560,80,140,800,780,140,140,140,780,100,220,220,720,180,140,440,1020,1040
2016-09-19 17:36:00.000 +0200,960,680,1020,960,1580,980,1320,800,980,840,1020,980,980,980,760,200,220,220,800,40,20,680,900,1000
2016-09-19 17:39:00.000 +0200,700,360,1280,980,1320,920,1280,780,940,1080,1080,940,940,940,840,280,400,400,720,200,60,700,940,1060
2016-09-19 17:42:00.000 +0200,840,420,1040,800,1320,880,1180,700,840,1180,1180,840,840,840,900,220,300,300,900,80,0,540,920,1000
2016-09-19 17:45:00.000 +0200,720,500,900,720,1100,740,1240,640,740,1120,1140,740,740,740,940,320,300,300,720,180,20,340,820,1120
2016-09-19 17:48:00.000 +0200,740,620,800,860,1560,660,960,800,920,1200,1100,920,920,920,900,120,320,320,680,140,20,420,920,1120
2016-09-19 17:51:00.000 +0200,1000,480,840,1060,1420,680,1260,740,940,900,980,940,940,940,940,140,420,420,880,80,0,560,840,940
2016-09-19 17:54:00.000 +0200,840,500,1100,880,1220,740,1340,520,920,1100,1200,920,920,920,960,220,280,280,500,120,40,440,940,1040
2016-09-19 17:57:00.000 +0200,720,340,940,820,1200,740,1160,560,640,1100,1080,640,640,640,900,220,280,280,640,120,40,360,960,1060
2016-09-19 18:00:00.000 +0200,840,580,1160,860,1220,760,1240,560,600,1060,1100,600,600,600,960,120,420,420,700,120,0,280,1040,1240
2016-09-19 18:03:00.000 +0200,780,360,680,820,1540,780,1160,520,820,1080,1060,820,820,820,760,240,320,320,660,100,80,440,600,960
2016-09-19 18:06:00.000 +0200,1000,520,840,1020,1280,780,1300,740,740,1020,960,740,740,740,860,240,400,400,580,80,80,320,880,1000
2016-09-19 18:09:00.000 +0200,860,420,1240,680,1040,800,1420,680,860,980,1140,860,860,860,980,180,260,260,760,40,0,600,940,1000
2016-09-19 18:12:00.000 +0200,880,740,1200,680,1100,900,1200,540,800,1240,1380,800,800,800,800,300,360,360,760,180,40,380,860,960
2016-09-19 18:15:00.000 +0200,680,500,960,780,1080,720,1020,660,840,1120,1080,840,840,840,820,200,320,320,800,120,60,320,820,1160
2016-09-19 18:18:00.000 +0200,760,340,1000,740,1220,800,1260,700,840,1240,1280,840,840,840,1000,240,440,440,680,40,0,340,960,1120
2016-09-19 18:21:00.000 +0200,560,320,920,560,1220,920,1380,600,960,940,1080,960,960,960,920,100,280,280,660,100,0,320,800,940
2016-09-19 18:24:00.000 +0200,760,480,1080,880,1320,980,1000,820,1060,1140,1280,1060,1060,1060,780,140,140,140,500,100,100,440,940,1100
2016-09-19 18:27:00.000 +0200,800,400,1000,560,860,780,1080,440,720,860,880,720,720,720,880,180,180,180,620,80,0,260,860,1020
2016-09-19 18:30:00.000 +0200,700,440,900,760,1360,820,1140,680,880,1140,1280,880,880,880,820,200,240,240,460,120,20,280,920,1020
2016-09-19 18:33:00.000 +0200,960,300,860,860,1260,820,1160,600,740,1000,1060,740,740,740,760,200,160,160,480,160,0,440,1000,1000
2016-09-19 18:36:00.000 +0200,680,460,1000,960,1380,980,1340,620,800,1100,1100,800,800,800,820,240,200,200,500,100,80,480,780,960
2016-09-19 18:39:00.000 +0200,720,500,1160,860,1180,920,1400,680,980,940,1160,980,980,980,700,260,120,120,660,100,40,140,760,860
2016-09-19 18:42:00.000 +0200,840,540,900,780,1160,740,1100,540,860,1000,1220,860,860,860,700,80,160,160,580,80,60,340,940,1080
2016-09-19 18:45:00.000 +0200,640,460,900,720,960,720,1080,620,680,1200,1140,680,680,680,800,220,360,360,660,140,40,320,1020,920
2016-09-19 18:48:00.000 +0200,1020,640,980,740,1100,860,1400,700,740,1120,1140,740,740,740,720,140,300,300,400,0,100,340,840,1100
2016-09-19 18:51:00.000 +0200,780,400,860,640,1300,780,1020,780,860,880,760,860,860,860,560,160,300,300,480,80,20,460,820,800
2016-09-19 18:54:00.000 +0200,780,600,1020,500,760,640,1160,680,800,960,980,800,800,800,940,160,280,280,580,100,0,440,760,760
2016-09-19 18:57:00.000 +0200,840,300,860,620,1000,880,1060,440,600,940,880,600,600,600,700,160,260,260,500,120,60,280,900,980
2016-09-19 19:00:00.000 +0200,760,680,880,380,1320,620,860,500,580,1000,1000,580,580,580,760,200,160,160,520,60,0,240,400,860
2016-09-19 19:03:00.000 +0200,660,400,800,800,1340,860,1320,460,580,840,880,580,580,580,680,80,120,120,560,0,0,460,1020,1080
2016-09-19 19:06:00.000 +0200,800,340,960,680,1120,900,1240,820,880,1100,1040,880,880,880,640,160,260,260,440,40,60,300,900,1000
2016-09-19 19:09:00.000 +0200,780,600,1140,480,800,920,1360,640,760,860,980,760,760,760,760,140,340,340,520,100,60,520,760,840
2016-09-19 19:12:00.000 +0200,680,340,1020,660,860,760,1200,500,780,860,940,780,780,780,680,80,320,320,640,80,40,240,780,820
2016-09-19 19:15:00.000 +0200,560,480,940,740,1000,760,1000,540,640,1000,1180,640,640,640,720,120,240,240,600,20,0,400,720,720
2016-09-19 19:18:00.000 +0200,540,320,820,820,1160,760,1040,600,820,1040,1220,820,820,820,820,160,280,280,520,40,60,340,920,1000
2016-09-19 19:21:00.000 +0200,760,480,960,780,1180,640,860,500,660,760,880,660,660,660,580,200,260,260,480,60,20,280,820,940
2016-09-19 19:24:00.000 +0200,740,480,940,580,940,940,980,680,720,920,920,720,720,720,600,300,180,180,500,180,60,440,820,800
2016-09-19 19:27:00.000 +0200,640,500,840,320,720,520,800,560,740,980,900,740,740,740,700,140,200,200,460,160,60,320,860,940
2016-09-19 19:30:00.000 +0200,480,380,980,620,980,620,1040,580,680,940,880,680,680,680,720,160,320,320,460,140,40,420,840,820
2016-09-19 19:33:00.000 +0200,600,500,620,640,1120,600,980,520,940,1060,1020,940,940,940,720,240,220,220,560,80,40,420,860,940
2016-09-19 19:36:00.000 +0200,540,520,1020,560,1060,900,1220,420,700,720,820,700,700,700,580,260,140,140,500,120,60,340,900,920
2016-09-19 19:39:00.000 +0200,740,580,920,620,1060,640,860,680,940,700,960,940,940,940,700,220,260,260,460,20,20,440,920,780
2016-09-19 19:42:00.000 +0200,660,400,500,600,660,540,840,500,680,840,780,680,680,680,760,120,180,180,480,60,60,220,680,700
2016-09-19 19:45:00.000 +0200,780,700,880,540,880,520,960,480,700,1020,1000,700,700,700,760,180,200,200,220,80,60,320,840,720
2016-09-19 19:48:00.000 +0200,660,260,840,700,980,800,980,460,640,860,1020,640,640,640,520,220,120,120,560,60,20,460,700,760
2016-09-19 19:51:00.000 +0200,660,420,660,400,720,680,1060,620,880,900,1080,880,880,880,620,180,300,300,600,80,20,340,860,820
2016-09-19 19:54:00.000 +0200,400,420,980,540,780,800,1120,640,1020,860,1060,1020,1020,1020,660,200,280,280,480,80,60,380,880,700
2016-09-19 19:57:00.000 +0200,640,620,800,480,820,540,760,500,640,1040,1060,640,640,640,540,140,300,300,520,80,80,400,660,600
2016-09-19 20:00:00.000 +0200,440,300,440,720,580,420,560,380,540,960,1020,540,540,540,520,60,240,240,460,100,0,280,760,1060
2016-09-19 20:03:00.000 +0200,620,360,800,480,480,460,720,240,360,620,880,360,360,360,640,400,200,200,460,80,40,400,720,880
2016-09-19 20:06:00.000 +0200,480,440,920,480,740,760,1060,580,900,780,900,900,900,900,720,260,180,180,580,140,20,520,840,940
2016-09-19 20:09:00.000 +0200,600,260,760,580,700,580,1040,580,860,700,740,860,860,860,520,160,180,180,520,100,20,300,880,980
2016-09-19 20:12:00.000 +0200,660,320,820,740,960,720,860,420,560,1000,1160,560,560,560,580,140,260,260,620,80,0,240,1020,1040
2016-09-19 20:15:00.000 +0200,440,220,820,440,700,520,640,460,640,860,1040,640,640,640,720,140,140,140,600,140,60,480,820,960
2016-09-19 20:18:00.000 +0200,700,380,640,480,540,560,940,680,660,1080,920,660,660,660,560,60,200,200,440,80,0,280,880,820
2016-09-19 20:21:00.000 +0200,480,260,680,460,540,720,700,440,640,680,820,640,640,640,400,200,120,120,480,60,0,320,740,720
2016-09-19 20:24:00.000 +0200,540,300,640,360,480,460,660,520,640,700,840,640,640,640,700,120,220,220,540,60,40,280,560,540
2016-09-19 20:27:00.000 +0200,280,220,620,380,360,560,780,360,460,560,560,460,460,460,440,200,260,260,360,60,0,240,820,940
2016-09-19 20:30:00.000 +0200,380,220,640,260,420,460,780,300,340,860,780,340,340,340,460,180,200,200,400,40,0,280,740,720
2016-09-19 20:33:00.000 +0200,660,440,740,580,800,500,540,420,540,700,700,540,540,540,280,140,200,200,440,40,20,240,620,800
2016-09-19 20:36:00.000 +0200,500,280,740,560,740,580,680,420,440,720,720,440,440,440,380,120,160,160,400,80,0,300,580,660
2016-09-19 20:39:00.000 +0200,420,480,740,420,500,600,740,420,520,760,740,520,520,520,300,200,160,160,460,80,20,200,720,620
2016-09-19 20:42:00.000 +0200,580,280,760,400,480,460,640,380,560,640,740,560,560,560,580,120,120,120,260,80,60,280,680,680
2016-09-19 20:45:00.000 +0200,640,420,680,460,540,620,880,300,440,580,740,440,440,440,460,80,300,300,380,40,0,200,600,580
2016-09-19 20:48:00.000 +0200,480,280,400,340,460,620,740,500,680,800,780,680,680,680,320,120,160,160,360,80,0,320,680,580
2016-09-19 20:51:00.000 +0200,420,200,740,360,480,400,660,280,640,640,860,640,640,640,440,80,160,160,280,60,0,240,640,580
2016-09-19 20:54:00.000 +0200,300,200,680,440,440,460,520,420,560,620,680,560,560,560,280,80,120,120,300,40,0,120,460,400
2016-09-19 20:57:00.000 +0200,440,260,560,400,500,420,600,280,480,580,820,480,480,480,340,100,160,160,320,40,60,220,600,520
2016-09-19 21:00:00.000 +0200,220,160,460,300,420,280,420,240,440,560,620,440,440,440,280,60,140,140,240,40,0,100,600,600
2016-09-19 21:03:00.000 +0200,540,260,500,280,380,320,380,220,380,460,600,380,380,380,340,40,140,140,300,20,40,140,360,400
2016-09-19 21:06:00.000 +0200,360,360,460,320,380,440,680,260,380,520,440,380,380,380,360,80,280,280,400,20,20,80,440,420
2016-09-19 21:09:00.000 +0200,340,240,460,440,420,400,560,260,280,480,480,280,280,280,300,140,80,80,440,20,0,120,620,460
2016-09-19 21:12:00.000 +0200,540,440,400,260,500,400,460,380,380,540,620,380,380,380,200,100,100,100,320,0,60,140,600,400
2016-09-19 21:15:00.000 +0200,360,260,460,260,320,480,440,300,320,500,420,320,320,320,340,220,220,220,300,20,20,140,600,400
2016-09-19 21:18:00.000 +0200,360,200,360,200,280,400,420,440,500,560,640,500,500,500,280,140,140,140,440,40,20,140,540,460
2016-09-19 21:21:00.000 +0200,400,220,460,300,480,380,460,280,360,560,620,360,360,360,340,80,260,260,380,60,0,140,440,580
2016-09-19 21:24:00.000 +0200,260,80,460,320,400,320,300,180,480,520,580,480,480,480,300,140,40,40,320,0,0,120,520,400
